Date,Open,High,Low,Close,Volume,Name
11/29/16,68.388924,68.873505,68.376335,68.495911,4979800,RTX
11/30/16,68.615479,69.225929,67.791061,67.791061,6534100,RTX
12/1/16,67.967278,68.074257,67.382004,67.640022,6444300,RTX
12/2/16,67.992447,68.325989,67.640022,68.105728,4964700,RTX
12/5/16,68.420387,68.470734,67.564507,67.602264,4890600,RTX
12/6/16,67.526749,67.778481,67.388298,67.608559,3463200,RTX
12/7/16,67.652611,69.125237,67.388298,69.024544,6772000,RTX
12/8/16,69.01825,69.024544,68.055382,68.237885,5034700,RTX
12/9/16,68.307114,69.219635,68.005035,69.093773,5447600,RTX
12/12/16,68.860916,69.540588,68.464439,69.471367,7116700,RTX
12/13/16,69.779739,70.28949,69.389557,69.421021,6050300,RTX
12/14/16,69.44619,69.502831,68.653244,68.766518,4387500,RTX
12/15/16,68.621773,68.86721,68.042793,68.049088,5738000,RTX
12/16/16,68.225296,68.760223,68.023918,68.294525,12690100,RTX
12/19/16,68.955315,69.899307,68.52108,69.741974,6099100,RTX
12/20/16,69.811203,69.855255,69.320328,69.634987,3584800,RTX
12/21/16,69.817497,69.937065,69.521713,69.534302,3303100,RTX
12/22/16,69.590935,69.704216,69.030838,69.515419,3317700,RTX
12/23/16,69.44619,69.748268,69.251099,69.634987,2070800,RTX
12/27/16,69.880424,69.937065,69.540588,69.842667,1695900,RTX
12/28/16,69.855255,69.911896,69.288864,69.345497,3010800,RTX
12/29/16,69.402138,69.741974,69.244804,69.57206,4613800,RTX
12/30/16,69.597229,69.723099,68.835747,68.986786,3496600,RTX
1/3/17,69.471367,69.830078,69.225929,69.748268,4353200,RTX
1/4/17,70.144745,70.295784,69.590935,69.79232,4912200,RTX
1/5/17,69.962242,70.446823,69.578354,70.075516,5315000,RTX
1/6/17,70.119576,71.00692,69.893013,70.830711,4166400,RTX
1/9/17,70.92511,70.92511,70.025169,70.169922,3867800,RTX
1/10/17,70.327248,70.377594,69.893013,70.018883,2860800,RTX
1/11/17,70.245438,70.245438,69.590935,69.855255,4363700,RTX
1/12/17,69.943359,69.943359,69.043427,69.741974,4202300,RTX
1/13/17,69.811203,70.018883,69.131531,69.36438,4577300,RTX
1/17/17,69.087479,69.395844,68.848335,69.207047,3559500,RTX
1/18/17,69.351791,69.786026,69.112648,69.490242,4131900,RTX
1/19/17,69.874138,70.232849,69.238518,69.685333,4494000,RTX
1/20/17,69.823792,69.91819,69.244804,69.723099,4980400,RTX
1/23/17,69.754562,70.044052,69.213341,69.439896,3649300,RTX
1/24/17,69.65387,70.28949,69.439896,70.239143,5148400,RTX
1/25/17,70.402771,70.805534,68.458153,69.830078,8030800,RTX
1/26/17,69.729393,70.163628,68.930145,69.452484,6349600,RTX
1/27/17,69.320328,69.79232,68.980492,69.037132,4496900,RTX
1/30/17,68.791695,68.974197,68.124603,68.70359,4623800,RTX
1/31/17,68.621773,69.106354,68.212715,69.01825,6269700,RTX
2/1/17,68.99308,69.169289,67.904343,68.080551,7420800,RTX
2/2/17,68.017624,68.395218,67.243553,68.193832,7491300,RTX
2/3/17,68.300819,69.087479,68.281937,69.005661,5420400,RTX
2/6/17,69.106354,70.012589,69.024544,69.65387,6720800,RTX
2/7/17,70.094398,70.314667,69.836372,70.012589,4408500,RTX
2/8/17,69.911896,69.911896,69.44619,69.477661,3292900,RTX
2/9/17,69.477661,69.679047,69.225929,69.28257,4217200,RTX
2/10/17,69.383263,70.018883,69.276276,69.886719,4257200,RTX
2/13/17,70.239143,70.547516,70.119576,70.497169,4498100,RTX
2/14/17,70.478287,70.685966,70.138451,70.213974,4404500,RTX
2/15/17,69.937065,70.534927,69.893013,70.42794,4171100,RTX
2/16/17,70.572685,70.692261,70.365013,70.528633,4452500,RTX
2/17/17,70.440529,70.692261,70.239143,70.578979,4023000,RTX
2/21/17,70.604156,70.988045,70.509758,70.799248,3395500,RTX
2/22/17,70.704849,70.931404,70.308372,70.89994,3504700,RTX
2/23/17,70.92511,71.038391,70.465698,70.541222,5516500,RTX
2/24/17,70.3713,70.918816,70.327248,70.774071,4636500,RTX
2/27/17,70.855881,71.095032,70.503464,70.994339,4340200,RTX
2/28/17,71.095032,71.233482,70.698555,70.830711,4675600,RTX
3/1/17,71.516678,72.020142,71.403397,71.541847,8080900,RTX
3/2/17,71.636246,71.76841,70.881058,70.918816,4577600,RTX
3/3/17,70.918816,71.384521,70.591568,70.698555,4939100,RTX
3/6/17,70.377594,70.673378,70.195091,70.270607,5994000,RTX
3/7/17,70.396477,70.742607,70.169922,70.660789,3904500,RTX
3/8/17,70.786659,70.89994,70.26432,70.327248,4102500,RTX
3/9/17,70.402771,70.698555,67.369415,70.440529,4639600,RTX
3/10/17,70.730019,70.849594,70.037758,70.572685,5116900,RTX
3/13/17,70.837006,70.943993,70.459412,70.679672,4729300,RTX
3/14/17,70.409065,70.591568,70.201385,70.377594,3487500,RTX
3/15/17,70.560104,71.302704,70.402771,71.164253,5035700,RTX
3/16/17,70.969162,71.252357,70.453117,70.698555,4661800,RTX
3/17/17,70.912521,71.711769,70.654503,71.397102,11825800,RTX
3/20/17,71.365639,71.793579,71.00692,71.434868,4858800,RTX
3/21/17,71.529266,71.837631,70.471992,70.585274,5676100,RTX
3/22/17,70.71743,70.748901,70.119576,70.440529,3379800,RTX
3/23/17,70.440529,70.767776,70.20768,70.383888,3634700,RTX
3/24/17,70.471992,70.660789,70.062935,70.358719,3574800,RTX
3/27/17,69.905602,70.440529,69.509125,70.377594,3957900,RTX
3/28/17,70.113281,71.208305,70.056641,70.950287,5176500,RTX
3/29/17,70.830711,70.830711,70.42794,70.522339,3176100,RTX
3/30/17,70.459412,70.89994,70.390182,70.767776,2354300,RTX
3/31/17,70.799248,70.881058,70.390182,70.616737,3946600,RTX
4/3/17,70.660789,70.786659,70.006294,70.440529,3373400,RTX
4/4/17,70.654503,71.27124,70.63562,71.107613,4720800,RTX
4/5/17,71.202011,71.982376,70.767776,70.799248,4785900,RTX
4/6/17,70.8433,71.069855,70.604156,70.742607,3473100,RTX
4/7/17,70.881058,71.246063,70.629326,71.107613,3280000,RTX
4/10/17,71.107613,71.585899,70.912521,71.038391,3332900,RTX
4/11/17,70.799248,71.220894,70.641914,71.202011,3803300,RTX
4/12/17,70.975456,71.000626,70.572685,70.63562,4139500,RTX
4/13/17,70.516045,70.92511,70.3713,70.541222,3592600,RTX
4/17/17,70.818123,71.290123,70.673378,71.283829,5567500,RTX
4/18/17,71.082443,71.541847,71.000626,71.466331,4324500,RTX
4/19/17,71.711769,71.90686,70.931404,71.06356,4078500,RTX
4/20/17,71.088737,71.938324,70.994339,71.705475,3928500,RTX
4/21/17,71.743233,72.548775,71.743233,72.366264,8992000,RTX
4/24/17,72.995598,73.373192,72.83197,73.20327,5013600,RTX
4/25/17,73.480179,73.826309,73.259911,73.5494,5278800,RTX
4/26/17,73.845184,75.047203,73.322845,74.386406,8108200,RTX
4/27/17,74.487099,75.034615,74.323471,74.751419,5409800,RTX
4/28/17,75.009438,75.273758,74.631844,74.883575,7115200,RTX
5/1/17,74.915039,75.330399,74.68219,74.839523,4064000,RTX
5/2/17,74.858398,75.210823,74.732536,75.091255,4765300,RTX
5/3/17,75.078667,75.808685,74.88987,75.707993,5761900,RTX
5/4/17,75.915672,76.148521,75.613594,76.148521,5048300,RTX
5/5/17,75.651352,76.431717,75.594711,76.368782,3873300,RTX
5/8/17,76.381371,76.494652,76.079292,76.198868,4306700,RTX
5/9/17,76.438011,76.746384,76.211456,76.438011,3092200,RTX
5/10/17,76.255508,76.356201,75.594711,76.16111,3389200,RTX
5/11/17,75.733162,76.387665,75.374451,76.32473,4372000,RTX
5/12/17,76.154816,76.268097,75.928253,76.041534,3910400,RTX
5/15/17,76.022659,76.331024,75.940842,76.098175,3471200,RTX
5/16/17,76.205162,76.4506,76.016365,76.400253,3213400,RTX
5/17/17,75.984894,75.984894,75.154182,75.254875,5335500,RTX
5/18/17,75.204529,75.506607,74.235367,75.122719,4109000,RTX
5/19/17,75.361862,76.368782,75.141602,76.249214,5099300,RTX
5/22/17,76.500946,76.809311,76.431717,76.563873,3468900,RTX
5/23/17,76.563873,77.079926,76.544998,76.821899,5409400,RTX
5/24/17,76.840782,77.30648,76.683449,76.828194,3830300,RTX
5/25/17,77.048462,77.161736,76.803024,76.935181,4348800,RTX
5/26/17,76.972939,77.054749,76.513527,76.683449,3378500,RTX
5/30/17,76.651985,76.733795,76.236626,76.318436,4236100,RTX
5/31/17,76.500946,76.513527,76.148521,76.32473,6543700,RTX
6/1/17,76.274384,76.872246,76.198868,76.645691,5107400,RTX
6/2/17,76.821899,77.312775,76.595345,76.853371,3810600,RTX
6/5/17,76.947769,76.998116,76.104469,76.135933,5088300,RTX
6/6/17,75.752045,76.041534,75.305222,75.594711,4747000,RTX
6/7/17,75.915672,75.947136,75.122719,75.380745,2854200,RTX
6/8/17,75.380745,75.840149,74.940216,75.481438,5638900,RTX
6/9/17,75.626183,76.03524,75.405914,75.921967,3383300,RTX
6/12/17,75.676529,75.865326,75.11013,75.443672,4869000,RTX
6/13/17,75.475143,75.619888,75.261169,75.556953,3745300,RTX
6/14/17,75.556953,75.777222,75.267464,75.52549,2811100,RTX
6/15/17,75.412209,76.098175,75.387039,75.991188,3094700,RTX
6/16/17,76.217751,76.601639,75.682823,75.789803,7215500,RTX
6/19/17,76.293266,76.941475,76.148521,76.683449,5392900,RTX
6/20/17,76.500946,77.105095,76.444305,76.469475,4263900,RTX
6/21/17,76.758965,76.903709,76.456894,76.620514,4341800,RTX
6/22/17,76.67086,77.382004,76.664566,76.884834,4793400,RTX
6/23/17,76.784142,77.054749,76.456894,76.916298,6119400,RTX
6/26/17,77.035873,77.463814,76.658279,76.696037,2613100,RTX
6/27/17,76.727501,76.865952,76.469475,76.519821,2706200,RTX
6/28/17,76.821899,77.155441,76.582756,77.092514,2862100,RTX
6/29/17,77.042168,77.067337,75.909378,76.557587,3747800,RTX
6/30/17,76.784142,77.180618,76.538704,76.847076,3829800,RTX
7/3/17,77.161736,77.501572,76.815605,76.828194,1837200,RTX
7/5/17,77.010696,77.413467,76.884834,77.275017,2761700,RTX
7/6/17,77.130272,77.407173,76.702332,76.708618,4859500,RTX
7/7/17,76.954056,77.344238,76.803024,77.161736,2801200,RTX
7/10/17,77.237259,77.872879,76.998116,77.444931,3262400,RTX
7/11/17,77.507866,77.835114,77.004402,77.747009,3104100,RTX
7/12/17,78.049088,78.533669,77.822533,77.853996,3776900,RTX
7/13/17,77.828827,77.866585,77.30648,77.451225,4271100,RTX
7/14/17,77.684074,77.809944,77.275017,77.665199,2827600,RTX
7/17/17,77.866585,77.866585,77.400879,77.476402,2927600,RTX
7/18/17,77.293892,77.37571,76.733795,77.174324,2990000,RTX
7/19/17,77.438644,77.551918,77.123978,77.45752,2718800,RTX
7/20/17,77.319069,77.589676,76.972939,77.061043,2910100,RTX
7/21/17,76.96035,77.72184,76.689743,77.715546,3928800,RTX
7/24/17,77.715546,77.879166,77.30648,77.488983,5847200,RTX
7/25/17,76.714912,76.777847,75.512901,75.783508,7629400,RTX
7/26/17,75.783508,75.877914,75.072372,75.229706,4757300,RTX
7/27/17,75.122719,75.154182,74.166145,74.694778,6764800,RTX
7/28/17,74.757706,75.173065,74.443047,74.808052,3417600,RTX
7/31/17,74.990562,75.103836,74.537445,74.619255,3451800,RTX
8/1/17,74.88987,75.047203,74.487099,74.814346,2468200,RTX
8/2/17,74.764,75.764633,74.675896,75.739456,3717300,RTX
8/3/17,75.758339,76.217751,75.431091,76.211456,3227600,RTX
8/4/17,76.286972,76.563873,75.928253,76.456894,2865900,RTX
8/7/17,75.084961,75.361862,74.172432,74.587791,7906400,RTX
8/8/17,74.543739,74.883575,74.266838,74.380112,4396600,RTX
8/9/17,74.619255,74.738831,73.650093,73.75708,5058400,RTX
8/10/17,73.561989,73.813721,73.058525,73.480179,5018700,RTX
8/11/17,73.631218,74.109505,73.222153,73.561989,3322400,RTX
8/14/17,73.820015,73.977341,73.593452,73.725616,2949200,RTX
8/15/17,73.706734,73.706734,72.819382,72.976715,3631000,RTX
8/16/17,72.951538,74.323471,72.888611,74.260544,5485900,RTX
8/17/17,74.122086,74.122086,73.052231,73.064819,4325100,RTX
8/18/17,73.027061,73.171806,72.592827,72.674637,4386300,RTX
8/21/17,72.762741,72.813087,72.171173,72.548775,3040100,RTX
8/22/17,72.737572,72.894905,72.391441,72.806793,3823900,RTX
8/23/17,72.630585,74.808052,72.328506,73.650093,9857400,RTX
8/24/17,73.763374,73.763374,72.341095,72.561356,6882000,RTX
8/25/17,72.863434,73.058525,72.385147,72.416611,3569100,RTX
8/28/17,72.555069,72.863434,72.492134,72.580238,5529600,RTX
8/29/17,72.410324,74.726242,72.020142,74.701073,8855300,RTX
8/30/17,74.858398,75.431091,74.455635,75.267464,8285500,RTX
8/31/17,75.286346,75.638763,74.770294,75.342979,6322600,RTX
9/1/17,75.355568,75.619888,74.147263,74.210197,4202400,RTX
9/5/17,72.743866,72.938957,69.937065,69.987411,22592700,RTX
9/6/17,69.855255,69.911896,68.659531,68.980492,14601500,RTX
9/7/17,68.980492,69.269981,68.659531,69.213341,8188300,RTX
9/8/17,69.295151,69.439896,68.816864,68.942734,6998100,RTX
9/11/17,69.232224,69.685333,68.772812,68.999374,8935300,RTX
9/12/17,69.269981,69.421021,69.037132,69.137825,6302600,RTX
9/13/17,69.320328,69.521713,69.106354,69.402138,6071400,RTX
9/14/17,69.395844,71.290123,69.288864,71.202011,11175100,RTX
9/15/17,71.573318,71.692886,70.943993,71.164253,10375500,RTX
9/18/17,71.365639,71.516678,70.893646,70.969162,6418900,RTX
9/19/17,71.113907,71.522972,70.962868,71.522972,5288800,RTX
9/20/17,71.258652,71.887978,71.252357,71.806168,5458700,RTX
9/21/17,71.856514,72.265579,71.472626,72.057899,4076100,RTX
9/22/17,72.007553,72.448082,71.82505,72.378853,4502300,RTX
9/25/17,72.322212,72.372559,71.56073,71.925743,5879500,RTX
9/26/17,72.108246,72.378853,71.887978,72.19635,6388100,RTX
9/27/17,72.284454,73.920708,72.271866,73.744492,8859500,RTX
9/28/17,73.624924,73.656387,72.611702,72.901199,9580400,RTX
9/29/17,72.573944,73.083702,72.051605,73.052231,5196700,RTX
10/2/17,73.089996,74.040276,72.964127,73.996223,3703600,RTX
10/3/17,74.260544,74.260544,73.807426,74.078033,3513400,RTX
10/4/17,74.178726,74.398994,73.958466,74.027687,4449000,RTX
10/5/17,74.027687,74.468216,73.908119,74.367523,4253000,RTX
10/6/17,74.197609,74.436752,74.008812,74.405289,2844500,RTX
10/9/17,74.443047,74.814346,74.317177,74.657021,2780000,RTX
10/10/17,74.644432,74.776588,74.10321,74.33606,4234000,RTX
10/11/17,74.455635,74.638138,73.901825,74.10321,4903500,RTX
10/12/17,74.052864,74.845818,74.027687,74.776588,3774800,RTX
10/13/17,74.933922,75.487732,74.713654,74.713654,5517800,RTX
10/16/17,74.789177,75.204529,74.512268,74.896164,3438000,RTX
10/17/17,74.657021,75.122719,74.373817,75.116425,3220100,RTX
10/18/17,75.204529,75.204529,74.638138,75.003143,2948500,RTX
10/19/17,74.952797,75.223412,74.398994,75.198235,2592800,RTX
10/20/17,75.494019,76.104469,75.368156,76.104469,3995900,RTX
10/23/17,75.997482,76.261803,75.81498,76.079292,4095800,RTX
10/24/17,75.487732,77.583389,74.858398,75.355568,8632200,RTX
10/25/17,75.336693,75.701698,74.808052,74.883575,5859100,RTX
10/26/17,75.173065,75.563248,74.88987,75.475143,5372100,RTX
10/27/17,75.280052,75.487732,74.864693,74.933922,4533100,RTX
10/30/17,75.147888,75.852737,74.795471,75.412209,7043100,RTX
10/31/17,75.544365,75.670235,75.204529,75.368156,5467100,RTX
11/1/17,75.865326,76.148521,75.475143,75.594711,4275400,RTX
11/2/17,75.575836,76.469475,75.336693,76.438011,3119400,RTX
11/3/17,76.620514,76.620514,75.758339,76.192574,3822700,RTX
11/6/17,76.312149,76.438011,75.752045,75.764633,3838400,RTX
11/7/17,75.940842,76.438011,75.758339,75.991188,2945400,RTX
11/8/17,75.846443,76.142227,75.52549,75.695404,3195500,RTX
11/9/17,75.695404,75.739456,74.317177,74.493393,4473000,RTX
11/10/17,74.260544,74.562614,74.260544,74.329765,4961700,RTX
11/13/17,74.229073,74.260544,73.580872,73.67527,3522700,RTX
11/14/17,73.67527,74.902451,73.631218,74.764,4541200,RTX
11/15/17,74.430458,74.499687,73.366898,73.989929,4175900,RTX
11/16/17,73.820015,74.3927,73.694145,74.191315,3371200,RTX
11/17/17,73.939583,74.027687,73.303963,73.335434,4463000,RTX
11/20/17,73.524231,73.744492,73.190689,73.241035,4631800,RTX
11/21/17,73.297668,74.027687,73.297668,73.656387,3961400,RTX
11/22/17,73.631218,73.750786,73.348015,73.461296,4545500,RTX
11/24/17,73.631218,73.731903,73.222153,73.574577,2361900,RTX
11/27/17,73.517937,73.769669,73.278793,73.706734,4082900,RTX
11/28/17,73.914413,74.273125,73.568283,74.078033,4343800,RTX
11/29/17,74.159851,74.550034,74.052864,74.361237,4400400,RTX
11/30/17,74.845818,76.620514,74.644432,76.431717,8539900,RTX
12/1/17,76.563873,76.746384,74.757706,75.594711,6168200,RTX
12/4/17,76.261803,76.733795,75.531784,75.544365,4380700,RTX
12/5/17,76.771553,77.111389,75.645058,75.701698,5004200,RTX
12/6/17,76.249214,76.400253,75.752045,76.274384,4143200,RTX
12/7/17,76.349907,77.300186,76.186279,77.029579,5733600,RTX
12/8/17,77.029579,77.463814,76.941475,77.287605,4766500,RTX
12/11/17,77.363121,77.740715,77.092514,77.59597,4985500,RTX
12/12/17,77.740715,78.137192,77.388298,77.709251,5606500,RTX
12/13/17,77.72184,78.483322,77.583389,78.225296,8274100,RTX
12/14/17,78.35746,78.584015,77.658905,77.88546,4820400,RTX
12/15/17,78.539963,79.57206,78.137192,79.402138,9841600,RTX
12/18/17,79.760857,80.26432,79.465073,79.741974,6713700,RTX
12/19/17,80.056641,80.056641,79.062302,79.786026,5788900,RTX
12/20/17,80.157333,80.484581,79.477661,79.924484,5197300,RTX
12/21/17,80.08181,80.276901,79.830078,80.119576,4805000,RTX
12/22/17,80.251732,80.302078,79.893013,80.069229,2549600,RTX
12/26/17,80.20768,80.516045,79.91819,80.012589,1672700,RTX
12/27/17,80.213974,80.308372,79.874138,80.28949,2877400,RTX
12/28/17,80.383888,80.660789,80.106987,80.629326,2245300,RTX
12/29/17,80.755196,80.862175,80.283195,80.283195,2871200,RTX
1/2/18,80.490875,81.107613,80.031464,80.654503,4918600,RTX
1/3/18,81.491501,81.938324,81.384521,81.837631,7959000,RTX
1/4/18,82.328506,82.359978,81.938324,82.095657,5820700,RTX
1/5/18,82.504723,83.297668,82.101952,82.800507,5835400,RTX
1/8/18,85.078667,85.456261,83.196976,83.587158,10526800,RTX
1/9/18,83.901825,84.619255,83.719322,84.499687,6724500,RTX
1/10/18,84.405289,85.267464,84.172432,84.896164,5216500,RTX
1/11/18,84.801765,85.752045,84.801765,84.952797,7633900,RTX
1/12/18,85.342979,85.95343,85.103836,85.95343,8285500,RTX
1/16/18,86.677155,86.677155,84.247955,84.31089,8288100,RTX
1/17/18,84.745125,84.927628,83.668976,84.594086,6219000,RTX
1/18/18,84.675896,85.374451,84.556328,84.713654,5098500,RTX
1/19/18,84.996857,85.52549,84.638138,85.52549,5140900,RTX
1/22/18,84.940216,85.254875,84.078033,85.091255,6520900,RTX
1/23/18,85.475143,85.890495,84.644432,85.6073,9101200,RTX
1/24/18,84.97168,87.08622,84.342354,85.387039,8806200,RTX
1/25/18,86.110764,87.029579,85.594711,86.689743,7217900,RTX
1/26/18,86.954056,87.161736,86.016365,86.834488,5090500,RTX
1/29/18,86.87854,87.627441,85.909378,86.010071,5530400,RTX
1/30/18,85.588417,86.24292,85.154182,85.903084,5675600,RTX
1/31/18,86.293266,87.048462,85.934547,86.853371,9389700,RTX
2/1/18,86.211456,87.476402,85.915672,87.048462,6674300,RTX
2/2/18,86.494652,86.809311,84.581497,84.713654,7444000,RTX
2/5/18,84.002518,84.41787,79.232224,80.075516,10984800,RTX
2/6/18,78.137192,81.692886,77.564507,81.692886,13781100,RTX
2/7/18,81.428574,83.914413,81.220894,83.052231,12563300,RTX
2/8/18,82.976715,83.297668,80.157333,80.226555,11691100,RTX
2/9/18,81.277534,81.837631,76.910004,78.684708,19253300,RTX
